"","...1","NAMES","SITE_ID","LAT_DD","LON_DD","lagoslakeid","nla2012_siteid","nla2007_siteid"
"1",1,"Wurdeman, Lake$Lake Wurdeman$","NLA06608-0001",48.97902855,-114.0218399,317084,NA,NA
"2",2,"Crane Pond$Crane Pond$","NLA06608-0002",33.03606404,-79.98379054,160874,"NLA12_SC-102",NA
"3",3,"$Wilderness Lake$","NLA06608-0003",28.04774206,-97.85986605,445489,NA,NA
"4",4,"$Puett Reservoir$","NLA06608-0004",37.41662013,-108.4045832,453155,"NLA12_CO-105",NA
"5",5,"$Perkins Lake$","NLA06608-0005",43.92920926,-114.8403862,466620,NA,NA
"6",6,"Morris Reservoir$Morris Reservoir$","NLA06608-0006",41.68314624,-73.1465177,76789,"NLA12_CT-103",NA
"7",7,"Spring Lake$Spring Lake$","NLA06608-0007",45.58064546,-92.04001797,5347,NA,NA
"8",8,"Lake Aquabi$Lake Ahquabi$","NLA06608-0008",41.29211104,-93.59040488,4351,NA,NA
"9",9,"Bogie Lake$Bogie Lake$","NLA06608-0010",42.61823014,-83.50588771,93810,"NLA12_MI-117",NA
"10",10,"$Cushing Lake$","NLA06608-0012",35.99078823,-96.87178731,379117,"NLA12_OK-121",NA
"11",11,"Mirror Lake$Mirror Lake$","NLA06608-0013",39.97428032,-74.56255123,30086,"NLA12_NJ-104",NA
"12",12,"$Unnamed Lake$","NLA06608-0014",47.83492738,-100.5756807,313267,NA,NA
"13",13,"$Caballo Reservoir$","NLA06608-0015",33.0071076,-107.2747938,447806,NA,NA
"14",14,"Lake Maloney$Lake Maloney$","NLA06608-0016",41.03025217,-100.7797567,360013,"NLA12_NE-109",NA
"15",15,"Doyles Lake$Doyles Lake$","NLA06608-0019",46.36688788,-99.51185877,339915,"NLA12_ND-108",NA
"16",16,"$Mill Creek Lake$","NLA06608-0020",39.40817838,-87.81380832,7005,"NLA12_IL-105",NA
"17",17,"Canandaigua Lake$Canandaigua Lake$","NLA06608-0021",42.77191973,-77.3095481,44035,NA,NA
"18",18,"$Birdbath Lake$","NLA06608-0023",31.14849172,-97.745332,431899,"NLA12_TX-112",NA
"19",19,"Lake Palestine$Lake Palestine$","NLA06608-0024",32.1220497,-95.48843409,415677,"NLA12_TX-105",NA
"20",20,"Kings Mountain Number One Lake$Kings Mountian #1 Lake$","NLA06608-0025",35.20132137,-81.34573084,162542,NA,NA
"21",21,"Red Mill Pond$Red Mill Pond$","NLA06608-0029",38.75601051,-75.21503793,142079,NA,NA
"22",22,"Caldwell Lake$Caldwell Lake$","NLA06608-0031",39.77645357,-81.51745185,47115,"NLA12_OH-106",NA
"23",24,"Whoople Cat Lake$Whoople Cat Lake$","NLA06608-0036",37.47735404,-88.32737922,6618,"NLA12_IL-R01",NA
"24",25,"Waramaug, Lake$Lake Waramaug$","NLA06608-0037",41.69699293,-73.36398551,6733,NA,NA
"25",26,"Island Pond$Island Pond$","NLA06608-0038",44.79759122,-71.86971736,5579,NA,NA
"26",27,"Summersville Lake$Summersville Lake$","NLA06608-0041",38.22694093,-80.85405519,259305,NA,NA
"27",28,"Willow Park Reservoir$Willow Park Reservoir$","NLA06608-0042",44.45823517,-107.0403753,327630,NA,NA
"28",29,"Messick Lake$Messick Lake$","NLA06608-0043",41.553395,-85.44424168,3911,NA,NA
"29",30,"$Steverson Lake$","NLA06608-0044",42.4048448,-101.7024805,348702,NA,NA
"30",31,"Beaver Pond$Beaver Pond$","NLA06608-0045",37.29320486,-77.88986113,146300,"NLA12_VA-101",NA
"31",32,"Nolen Blue Hole$Nolen Blue Hole$","NLA06608-0048",36.7872968,-89.17572548,79728,NA,NA
"32",33,"$Clear Creek Reservoir$","NLA06608-0049",45.06232667,-117.1533553,464128,NA,NA
"33",34,"Adder Pond$Adder Pond$","NLA06608-0050",43.44601793,-71.80868659,5748,NA,NA
"34",35,"Lake Champlain$South Bay Lake Champlain$","NLA06608-0053",43.55819295,-73.43960723,81,NA,NA
"35",36,"Lake Lee$Lake Lee$","NLA06608-0057",34.96189211,-80.51686138,159754,NA,NA
"36",37,"$Alamo$","NLA06608-0061",34.24558153,-113.5793644,454185,NA,NA
"37",39,"Fitzpatrick Lake$Fitzpatrick Lake$","NLA06608-0064",48.8940613,-112.1680165,322453,"NLA12_MT-108",NA
"38",40,"Sophie Lake$Sophie Lake$","NLA06608-0065",48.96243381,-115.116608,459837,"NLA12_MT-105",NA
"39",41,"$Youghiogheny River Lake$","NLA06608-0066",39.76851425,-79.38081778,107177,NA,NA
"40",42,"$Trout Lake$","NLA06608-0068",37.82447614,-107.8853911,450443,"NLA12_CO-107",NA
"41",43,"Horseshoe Lake$Horseshoe Lake$","NLA06608-0069",28.63735951,-81.13759704,187306,"NLA12_FL-106",NA
"42",44,"Concordia, Lake$Lake Concordia$","NLA06608-0071",31.66683993,-91.50916933,292020,"NLA12_LA-101",NA
"43",45,"$NRCS Site #6$","NLA06608-0072",32.23766222,-98.40515204,431850,NA,NA
"44",46,"Soda Lake$Soda Lake$","NLA06608-0073",39.52477029,-118.878391,457244,NA,NA
"45",47,"$Smithville$","NLA06608-0076",39.41441295,-94.49793062,6199,"NLA12_MO-103",NA
