CharacteristicName,ResultMeasure.MeasureUnitCode,DetectionQuantitationLimitMeasure.MeasureUnitCode,Method_Id,ResultAnalyticalMethod.MethodName,USGSPCode,Conversion,Conversion_dl,Notes
Orthophosphate,mg/l,mg/l,AZDEQ_SW EPA 300.0,EPA 300.0,,1000,1000,reported as phosphorus 
Orthophosphate,mg/l,mg/l,AZDEQ_SW EPA 365.1,EPA 365.1,,1000,1000,reported as phosphorus 
Orthophosphate,mg/l,mg/l,AZDEQ_SW EPA 365.3,EPA 365.3,,1000,1000,reported as phosphorus 
Orthophosphate,mg/l,mg/l,AZDEQ_SW EPA 365.4,EPA 365.4,,-1000000,-1000000,
Orthophosphate,mg/l,mg/l,R10BUNKER I2606,I2606,,1000,1000,
Orthophosphate,mg/l,mg/l,USDOI/USGS I-2606,"Phosphorus, orthophosphate plus hydrolyzable, dissolved, colorimetric, ASF",,1000,1000,"Phosphorus, orthophosphate plus hydrolyzable, dissolved, colorimetric, ASF"
Orthophosphate,mg/l,mg/l,USDOI/USGS I2601,Orthophosphate-Phosphorus by Colorimetry,,1000,1000,Orthophosphate-Phosphorus by Colorimetry
Orthophosphate,mg/l,mg/l,USEPA 365.1,Phosphorus by Colorimetry,,1000,1000,
Orthophosphate,mg/l,mg/l,USEPA 365.2,Phosphorus by Single Reagent Colorimetry,,1000,1000,
Orthophosphate,mg/l,mg/l,USEPA 365.5,Orthophosphate in Water by Colorimetry,,1000,1000,
Orthophosphate,mg/l,,11NPSWRD_WQX NPS_MISSING,Procedure not Required when Result Entered into National Database,,-1000000,-1000000,
Orthophosphate,mg/l,,11NPSWRD_WQX NPS_Unspecified,Unknown or Unspecified Procedure,,-1000000,-1000000,
Orthophosphate,mg/l,,11NPSWRD_WQX USGS_CL053,"Nutrients, phosphomolybdate, col",,1000,1000,
Orthophosphate,mg/l,,11NPSWRD_WQX USGS_UNSPEC,Unspecified USGS Lab Analytical Procedures at NWQL Following Standard Protocols,,-1000000,-1000000,
Orthophosphate,mg/l,,21ARIZ_WQX EPA 365.1,"ORTHOPHOSPHATE, AUTOMATED",,1000,1000,
Orthophosphate,mg/l,,21ARIZ_WQX EPA 365.3,TOTAL PHOSPHORUS,,1000,1000,
Orthophosphate,mg/l,,21ARIZ_WQX EPA 365.4,PHOSPHORUS BY AUTOMATED COLORIMETRY,,-1000000,-1000000,
Orthophosphate,mg/l,,21AWIC ADEM_HISTORICAL,Unkn Lab Proc,,-1000000,-1000000,
Orthophosphate,mg/l,,APHA_SM21ED 4500-P-G,4500 P G ~ Manual Digestion and Flow Injection Analysis for Orthophosphate,,1000,1000,
Orthophosphate,mg/l,,NA NA,,,-1000000,-1000000,
Orthophosphate,mg/l,,R10BUNKER I2606,I2606,,1,1,
Orthophosphate,mg/l,,R10BUNKER USGS_HIST,USGS_HIST,,1000,1000,
Orthophosphate,mg/l,,USDOI/USGS I-2606,"Phosphorus, orthophosphate plus hydrolyzable, dissolved, colorimetric, ASF",,1000,1000,
Orthophosphate,mg/l,,USEPA 300(A),300 A  ~ Inorganic Anions by Ion Chromatography,,1000,1000,
Orthophosphate,mg/l,,USEPA 353.2,Nitrate-Nitrite Nitrogen by Colorimetry,,-1000000,-1000000,nitrogen species In DIP
Orthophosphate,mg/l,,USEPA 365.1,Phosphorus by Colorimetry,,1000,1000,
Orthophosphate,mg/l,,USEPA 365.4,Total Phosphorus After Block Digestion,,-1000000,-1000000,
Orthophosphate,mg/l,,UTAHDWQ_WQX GENERIC METHOD2,Used for half of methods where historical methodology may not be available.,,-1000000,-1000000,
Orthophosphate,mg/l as P,mg/l as P,NA NA,,671,1000,1000,
Orthophosphate,mg/l as P,mg/l as P,USGS 00048,"Nutrients, wf, color, DA",671,1000,1000,
Orthophosphate,mg/l as P,mg/l as P,USGS 48,"Nutrients, wf, color, DA",671,1000,1000,
Orthophosphate,mg/l as P,mg/l as P,USGS CL053,"Nutrients, wf, phosphomolybdate",671,1000,1000,
Orthophosphate,mg/l as P,mg/l as P,USGS CL057,"Nutrients, LL, wf, phosphomolybd",671,1000,1000,
Orthophosphate,mg/l as P,mg/l as P,USGS CL103,"Ortho-PO4, LL, wf, auto ascorbic",671,1000,1000,
Orthophosphate,mg/l as P,mg/l as P,USGS CL147,"Ortho-PO4, LL, wf, ascorbic (CO)",671,1000,1000,
Orthophosphate,mg/l as P,mg/l as P,USGS IC024,"Anions, LIS wf, IC",671,1000,1000,
Orthophosphate,mg/l as P,mg/l as P,USGS PHM01,"Ortho-PO4, wf, DA phos/mol(NWQL)",671,1000,1000,
